id,sales
11523,66
11524,71
11525,79
11526,87
11527,17
11528,17
11529,17
11530,17
11531,18
11532,18
11533,19
11534,7
11535,7
11536,7
11537,7
11538,7
11539,8
11540,8
11541,6
11542,6
11543,6
11544,7
11545,7
11546,7
11547,7
11548,6
11549,6
11550,6
11551,6
11552,6
11553,6
11554,7
11555,6
11556,6
11557,6
11558,6
11559,6
11560,6
11561,7
11562,6
11563,6
11564,6
11565,6
11566,6
11567,6
11568,7
11569,6
11570,6
11571,6
11572,6
11573,6
11574,6
11575,7
11576,6
11577,6
11578,6
11579,6
11580,6
11581,6
11582,7
11583,6
11584,6
11585,6
11586,6
11587,6
11588,6
11589,7
11590,6
11591,6
11592,6
11593,6
11594,6
11595,6
11596,7
11597,6
11598,6
11599,6
11600,6
11601,6
11602,6
11603,7
11604,6
11605,6
11606,6
11607,6
11608,6
11609,6
11610,24
11611,38
11612,45
11613,34
11614,37
11615,55
11616,50
11617,14
11618,15
11619,15
11620,15
11621,16
11622,17
11623,18
11624,6
11625,6
11626,7
11627,7
11628,7
11629,7
11630,8
11631,6
11632,6
11633,6
11634,6
11635,7
11636,7
11637,7
11638,6
11639,6
11640,6
11641,6
11642,6
11643,7
11644,7
11645,6
11646,6
11647,6
11648,6
11649,6
11650,6
11651,7
11652,6
11653,6
11654,6
11655,6
11656,6
11657,6
11658,7
11659,6
11660,6
11661,6
11662,6
11663,6
11664,6
11665,7
11666,6
11667,6
11668,6
11669,6
11670,6
11671,7
11672,7
11673,6
11674,6
11675,6
11676,6
11677,6
11678,6
11679,7
11680,6
11681,6
11682,6
11683,6
11684,6
11685,6
11686,7
11687,6
11688,6
11689,6
11690,6
11691,6
11692,6
11693,7
11694,6
11695,6
11696,6
11697,6
11698,6
11699,6
11700,46
11701,40
11702,45
11703,52
11704,61
11705,68
11706,73
11707,16
11708,16
11709,16
11710,17
11711,17
11712,18
11713,18
11714,7
11715,7
11716,7
11717,7
11718,7
11719,8
11720,8
11721,7
11722,6
11723,6
11724,6
11725,7
11726,7
11727,7
11728,6
11729,6
11730,6
11731,6
11732,6
11733,6
11734,7
11735,6
11736,6
11737,6
11738,6
11739,6
11740,6
11741,7
11742,6
11743,6
11744,6
11745,6
11746,6
11747,6
11748,7
11749,6
11750,6
11751,6
11752,6
11753,6
11754,6
11755,7
11756,6
11757,6
11758,6
11759,6
11760,6
11761,6
11762,7
11763,6
11764,6
11765,6
11766,6
11767,6
11768,6
11769,7
11770,6
11771,6
11772,6
11773,6
11774,6
11775,6
11776,7
11777,6
11778,6
11779,6
11780,6
11781,6
11782,6
11783,7
11784,6
11785,6
11786,6
11787,6
11788,6
11789,6
11790,31
11791,41
11792,44
11793,51
11794,50
11795,52
11796,53
11797,15
11798,15
11799,16
11800,16
11801,17
11802,17
11803,18
11804,6
11805,7
11806,7
11807,7
11808,7
11809,8
11810,8
11811,6
11812,6
11813,6
11814,6
11815,7
11816,7
11817,7
11818,6
11819,6
11820,6
11821,6
11822,6
11823,7
11824,7
11825,6
11826,6
11827,6
11828,6
11829,6
11830,6
11831,7
11832,6
11833,6
11834,6
11835,6
11836,6
11837,6
11838,7
11839,6
11840,6
11841,6
11842,6
11843,6
11844,6
11845,7
11846,6
11847,6
11848,6
11849,6
11850,6
11851,7
11852,7
11853,6
11854,6
11855,6
11856,6
11857,6
11858,6
11859,7
11860,6
11861,6
11862,6
11863,6
11864,6
11865,6
11866,7
11867,6
11868,6
11869,6
11870,6
11871,6
11872,6
11873,7
11874,6
11875,6
11876,6
11877,6
11878,6
11879,6
11880,57
11881,72
11882,54
11883,68
11884,79
11885,74
11886,90
11887,16
11888,17
11889,17
11890,18
11891,18
11892,18
11893,19
11894,7
11895,7
11896,7
11897,7
11898,7
11899,8
11900,8
11901,6
11902,6
11903,7
11904,7
11905,7
11906,7
11907,7
11908,6
11909,6
11910,6
11911,6
11912,6
11913,6
11914,7
11915,6
11916,6
11917,6
11918,6
11919,6
11920,6
11921,7
11922,6
11923,6
11924,6
11925,6
11926,6
11927,6
11928,7
11929,6
11930,6
11931,6
11932,6
11933,6
11934,6
11935,7
11936,6
11937,6
11938,6
11939,6
11940,6
11941,6
11942,7
11943,6
11944,6
11945,6
11946,6
11947,6
11948,6
11949,7
11950,6
11951,6
11952,6
11953,6
11954,6
11955,6
11956,7
11957,6
11958,6
11959,6
11960,6
11961,6
11962,6
11963,7
11964,6
11965,6
11966,6
11967,6
11968,6
11969,6
11970,20
11971,18
11972,29
11973,19
11974,22
11975,30
11976,36
11977,9
11978,9
11979,10
11980,10
11981,12
11982,13
11983,15
11984,6
11985,6
11986,6
11987,6
11988,7
11989,7
11990,7
11991,6
11992,6
11993,6
11994,6
11995,6
11996,7
11997,7
11998,6
11999,6
12000,6
12001,6
12002,6
12003,7
12004,7
12005,6
12006,6
12007,6
12008,6
12009,6
12010,7
12011,7
12012,6
12013,6
12014,6
12015,6
12016,6
12017,7
12018,7
12019,6
12020,6
12021,6
12022,6
12023,6
12024,7
12025,7
12026,6
12027,6
12028,6
12029,6
12030,6
12031,7
12032,7
12033,6
12034,6
12035,6
12036,6
12037,6
12038,7
12039,7
12040,6
12041,6
12042,6
12043,6
12044,6
12045,6
12046,7
12047,6
12048,6
12049,6
12050,6
12051,6
12052,6
12053,7
12054,6
12055,6
12056,6
12057,6
12058,6
12059,6
12060,46
12061,72
12062,49
12063,66
12064,66
12065,77
12066,84
12067,16
12068,17
12069,16
12070,17
12071,18
12072,18
12073,19
12074,7
12075,7
12076,7
12077,7
12078,7
12079,8
12080,8
12081,6
12082,6
12083,7
12084,6
12085,7
12086,7
12087,7
12088,6
12089,6
12090,6
12091,6
12092,6
12093,6
12094,7
12095,6
12096,6
12097,6
12098,6
12099,6
12100,6
12101,7
12102,6
12103,6
12104,6
12105,6
12106,6
12107,6
12108,7
12109,6
12110,6
12111,6
12112,6
12113,6
12114,6
12115,7
12116,6
12117,6
12118,6
12119,6
12120,6
12121,6
12122,7
12123,6
12124,6
12125,6
12126,6
12127,6
12128,6
12129,7
12130,6
12131,6
12132,6
12133,6
12134,6
12135,6
12136,7
12137,6
12138,6
12139,6
12140,6
12141,6
12142,6
12143,7
12144,6
12145,6
12146,6
12147,6
12148,6
12149,6
12150,57
12151,68
12152,74
12153,65
12154,86
12155,82
12156,97
12157,17
12158,17
12159,17
12160,18
12161,18
12162,19
12163,19
12164,7
12165,7
12166,7
12167,7
12168,7
12169,8
12170,8
12171,6
12172,6
12173,7
12174,7
12175,7
12176,7
12177,7
12178,6
12179,6
12180,6
12181,6
12182,6
12183,6
12184,7
12185,6
12186,6
12187,6
12188,6
12189,6
12190,6
12191,7
12192,6
12193,6
12194,6
12195,6
12196,6
12197,6
12198,7
12199,6
12200,6
12201,6
12202,6
12203,6
12204,6
12205,7
12206,6
12207,6
12208,6
12209,6
12210,6
12211,6
12212,7
12213,6
12214,6
12215,6
12216,6
12217,6
12218,6
12219,7
12220,6
12221,6
12222,6
12223,6
12224,6
12225,6
12226,7
12227,6
12228,6
12229,6
12230,6
12231,6
12232,6
12233,7
12234,6
12235,6
12236,6
12237,6
12238,6
12239,6
12240,17
12241,29
12242,27
12243,22
12244,26
12245,30
12246,36
12247,10
12248,10
12249,11
12250,11
12251,13
12252,13
12253,15
12254,6
12255,6
12256,6
12257,6
12258,7
12259,7
12260,7
12261,6
12262,6
12263,6
12264,6
12265,6
12266,7
12267,7
12268,6
12269,6
12270,6
12271,6
12272,6
12273,7
12274,7
12275,6
12276,6
12277,6
12278,6
12279,6
12280,6
12281,7
12282,6
12283,6
12284,6
12285,6
12286,6
12287,7
12288,7
12289,6
12290,6
12291,6
12292,6
12293,6
12294,6
12295,7
12296,6
12297,6
12298,6
12299,6
12300,6
12301,7
12302,7
12303,6
12304,6
12305,6
12306,6
12307,6
12308,6
12309,7
12310,6
12311,6
12312,6
12313,6
12314,6
12315,7
12316,7
12317,6
12318,6
12319,6
12320,6
12321,6
12322,6
12323,7
12324,6
12325,6
12326,6
12327,6
12328,6
12329,6
12330,51
12331,69
12332,75
12333,81
12334,83
12335,80
12336,100
12337,17
12338,17
12339,17
12340,18
12341,18
12342,19
12343,19
12344,7
12345,7
12346,7
12347,7
12348,7
12349,8
12350,8
12351,6
12352,6
12353,7
12354,7
12355,7
12356,7
12357,7
12358,6
12359,6
12360,6
12361,6
12362,6
12363,6
12364,7
12365,6
12366,6
12367,6
12368,6
12369,6
12370,6
12371,7
12372,6
12373,6
12374,6
12375,6
12376,6
12377,6
12378,7
12379,6
12380,6
12381,6
12382,6
12383,6
12384,6
12385,7
12386,6
12387,6
12388,6
12389,6
12390,6
12391,6
12392,7
12393,6
12394,6
12395,6
12396,6
12397,6
12398,6
12399,7
12400,6
12401,6
12402,6
12403,6
12404,6
12405,6
12406,7
12407,6
12408,6
12409,6
12410,6
12411,6
12412,6
12413,7
12414,6
12415,6
12416,6
12417,6
12418,6
12419,6
12420,33
12421,34
12422,41
12423,44
12424,57
12425,54
12426,46
12427,15
12428,15
12429,15
12430,16
12431,17
12432,17
12433,17
12434,6
12435,6
12436,7
12437,7
12438,7
12439,8
12440,8
12441,6
12442,6
12443,6
12444,6
12445,7
12446,7
12447,7
12448,6
12449,6
12450,6
12451,6
12452,6
12453,6
12454,7
12455,6
12456,6
12457,6
12458,6
12459,6
12460,6
12461,7
12462,6
12463,6
12464,6
12465,6
12466,6
12467,6
12468,7
12469,6
12470,6
12471,6
12472,6
12473,6
12474,6
12475,7
12476,6
12477,6
12478,6
12479,6
12480,6
12481,7
12482,7
12483,6
12484,6
12485,6
12486,6
12487,6
12488,6
12489,7
12490,6
12491,6
12492,6
12493,6
12494,6
12495,6
12496,7
12497,6
12498,6
12499,6
12500,6
12501,6
12502,6
12503,7
12504,6
12505,6
12506,6
12507,6
12508,6
12509,6
12510,28
12511,24
12512,33
12513,34
12514,27
12515,32
12516,38
12517,11
12518,11
12519,11
12520,12
12521,12
12522,13
12523,16
12524,6
12525,6
12526,6
12527,6
12528,7
12529,7
12530,7
12531,6
12532,6
12533,6
12534,6
12535,6
12536,7
12537,7
12538,6
12539,6
12540,6
12541,6
12542,6
12543,7
12544,7
12545,6
12546,6
12547,6
12548,6
12549,6
12550,7
12551,7
12552,6
12553,6
12554,6
12555,6
12556,6
12557,7
12558,7
12559,6
12560,6
12561,6
12562,6
12563,6
12564,7
12565,7
12566,6
12567,6
12568,6
12569,6
12570,6
12571,7
12572,7
12573,6
12574,6
12575,6
12576,6
12577,6
12578,6
12579,7
12580,6
12581,6
12582,6
12583,6
12584,6
12585,6
12586,7
12587,6
12588,6
12589,6
12590,6
12591,6
12592,7
12593,7
12594,6
12595,6
12596,6
12597,6
12598,6
12599,6
12600,14
12601,13
12602,18
12603,25
12604,22
12605,18
12606,28
12607,7
12608,7
12609,8
12610,8
12611,9
12612,9
12613,13
12614,6
12615,6
12616,6
12617,6
12618,6
12619,7
12620,7
12621,6
12622,6
12623,6
12624,6
12625,6
12626,7
12627,7
12628,6
12629,6
12630,6
12631,6
12632,6
12633,7
12634,7
12635,6
12636,6
12637,6
12638,6
12639,6
12640,7
12641,7
12642,6
12643,6
12644,6
12645,6
12646,6
12647,7
12648,7
12649,6
12650,6
12651,6
12652,6
12653,6
12654,7
12655,7
12656,6
12657,6
12658,6
12659,6
12660,6
12661,7
12662,7
12663,6
12664,6
12665,6
12666,6
12667,6
12668,6
12669,7
12670,6
12671,6
12672,6
12673,6
12674,6
12675,7
12676,7
12677,6
12678,6
12679,6
12680,6
12681,6
12682,7
12683,7
12684,6
12685,6
12686,6
12687,6
12688,6
12689,7
12690,27
12691,28
12692,40
12693,42
12694,36
12695,45
12696,38
12697,12
12698,13
12699,15
12700,15
12701,15
12702,16
12703,16
12704,6
12705,6
12706,7
12707,7
12708,7
12709,8
12710,8
12711,6
12712,6
12713,6
12714,6
12715,7
12716,7
12717,7
12718,6
12719,6
12720,6
12721,6
12722,6
12723,7
12724,7
12725,6
12726,6
12727,6
12728,6
12729,6
12730,6
12731,7
12732,6
12733,6
12734,6
12735,6
12736,6
12737,6
12738,7
12739,6
12740,6
12741,6
12742,6
12743,6
12744,6
12745,7
12746,6
12747,6
12748,6
12749,6
12750,6
12751,7
12752,7
12753,6
12754,6
12755,6
12756,6
12757,6
12758,6
12759,7
12760,6
12761,6
12762,6
12763,6
12764,6
12765,6
12766,7
12767,6
12768,6
12769,6
12770,6
12771,6
12772,6
12773,7
12774,6
12775,6
12776,6
12777,6
12778,6
12779,6
12780,38
12781,43
12782,39
12783,41
12784,52
12785,48
12786,46
12787,15
12788,15
12789,15
12790,16
12791,17
12792,17
12793,17
12794,7
12795,7
12796,7
12797,7
12798,7
12799,8
12800,8
12801,6
12802,6
12803,6
12804,6
12805,7
12806,7
12807,7
12808,6
12809,6
12810,6
12811,6
12812,6
12813,6
12814,7
12815,6
12816,6
12817,6
12818,6
12819,6
12820,6
12821,7
12822,6
12823,6
12824,6
12825,6
12826,6
12827,6
12828,7
12829,6
12830,6
12831,6
12832,6
12833,6
12834,6
12835,7
12836,6
12837,6
12838,6
12839,6
12840,6
12841,6
12842,7
12843,6
12844,6
12845,6
12846,6
12847,6
12848,6
12849,7
12850,6
12851,6
12852,6
12853,6
12854,6
12855,6
12856,7
12857,6
12858,6
12859,6
12860,6
12861,6
12862,6
12863,7
12864,6
12865,6
12866,6
12867,6
12868,6
12869,6
12870,18
12871,29
12872,24
12873,28
12874,34
12875,28
12876,37
12877,10
12878,11
12879,11
12880,11
12881,13
12882,13
12883,16
12884,6
12885,6
12886,6
12887,6
12888,7
12889,7
12890,7
12891,6
12892,6
12893,6
12894,6
12895,6
12896,7
12897,7
12898,6
12899,6
12900,6
12901,6
12902,6
12903,7
12904,7
12905,6
12906,6
12907,6
12908,6
12909,6
12910,6
12911,7
12912,6
12913,6
12914,6
12915,6
12916,6
12917,6
12918,7
12919,6
12920,6
12921,6
12922,6
12923,6
12924,6
12925,7
12926,6
12927,6
12928,6
12929,6
12930,6
12931,7
12932,7
12933,6
12934,6
12935,6
12936,6
12937,6
12938,7
12939,7
12940,6
12941,6
12942,6
12943,6
12944,6
12945,7
12946,7
12947,6
12948,6
12949,6
12950,6
12951,6
12952,7
12953,7
12954,6
12955,6
12956,6
12957,6
12958,6
12959,6
12960,63
12961,65
12962,88
12963,95
12964,91
12965,94
12966,103
12967,17
12968,17
12969,18
12970,18
12971,18
12972,19
12973,19
12974,7
12975,7
12976,7
12977,7
12978,7
12979,8
12980,8
12981,6
12982,6
12983,6
12984,7
12985,7
12986,7
12987,7
12988,6
12989,6
12990,6
12991,6
12992,6
12993,6
12994,7
12995,6
12996,6
12997,6
12998,6
12999,6
13000,6
13001,7
13002,6
13003,6
13004,6
13005,6
13006,6
13007,6
13008,7
13009,6
13010,6
13011,6
13012,6
13013,6
13014,6
13015,7
13016,6
13017,6
13018,6
13019,6
13020,6
13021,6
13022,7
13023,6
13024,6
13025,6
13026,6
13027,6
13028,6
13029,7
13030,6
13031,6
13032,6
13033,6
13034,6
13035,6
13036,7
13037,6
13038,6
13039,6
13040,6
13041,6
13042,6
13043,7
13044,6
13045,6
13046,6
13047,6
13048,6
13049,6
13050,46
13051,49
13052,60
13053,71
13054,46
13055,68
13056,71
13057,16
13058,16
13059,17
13060,17
13061,17
13062,18
13063,18
13064,7
13065,7
13066,7
13067,7
13068,7
13069,8
13070,8
13071,7
13072,6
13073,6
13074,6
13075,7
13076,7
13077,7
13078,6
13079,6
13080,6
13081,6
13082,6
13083,6
13084,7
13085,6
13086,6
13087,6
13088,6
13089,6
13090,6
13091,7
13092,6
13093,6
13094,6
13095,6
13096,6
13097,6
13098,7
13099,6
13100,6
13101,6
13102,6
13103,6
13104,6
13105,7
13106,6
13107,6
13108,6
13109,6
13110,6
13111,6
13112,7
13113,6
13114,6
13115,6
13116,6
13117,6
13118,6
13119,7
13120,6
13121,6
13122,6
13123,6
13124,6
13125,6
13126,7
13127,6
13128,6
13129,6
13130,6
13131,6
13132,6
13133,7
13134,6
13135,6
13136,6
13137,6
13138,6
13139,6
13140,23
13141,21
13142,21
13143,19
13144,19
13145,22
13146,26
13147,8
13148,8
13149,8
13150,8
13151,9
13152,9
13153,11
13154,6
13155,6
13156,6
13157,6
13158,6
13159,7
13160,7
13161,6
13162,6
13163,6
13164,6
13165,6
13166,7
13167,7
13168,6
13169,6
13170,6
13171,6
13172,6
13173,7
13174,7
13175,6
13176,6
13177,6
13178,6
13179,6
13180,7
13181,7
13182,6
13183,6
13184,6
13185,6
13186,6
13187,7
13188,7
13189,6
13190,6
13191,6
13192,6
13193,6
13194,7
13195,7
13196,6
13197,6
13198,6
13199,6
13200,6
13201,7
13202,7
13203,6
13204,6
13205,6
13206,6
13207,6
13208,7
13209,7
13210,6
13211,6
13212,6
13213,6
13214,6
13215,7
13216,7
13217,6
13218,6
13219,6
13220,6
13221,6
13222,7
13223,7
13224,6
13225,6
13226,6
13227,6
13228,6
13229,7
13230,46
13231,52
13232,43
13233,52
13234,55
13235,62
13236,59
13237,16
13238,16
13239,16
13240,16
13241,17
13242,18
13243,18
13244,7
13245,7
13246,7
13247,7
13248,7
13249,8
13250,8
13251,7
13252,6
13253,6
13254,6
13255,7
13256,7
13257,7
13258,6
13259,6
13260,6
13261,6
13262,6
13263,6
13264,7
13265,6
13266,6
13267,6
13268,6
13269,6
13270,6
13271,7
13272,6
13273,6
13274,6
13275,6
13276,6
13277,6
13278,7
13279,6
13280,6
13281,6
13282,6
13283,6
13284,6
13285,7
13286,6
13287,6
13288,6
13289,6
13290,6
13291,6
13292,7
13293,6
13294,6
13295,6
13296,6
13297,6
13298,6
13299,7
13300,6
13301,6
13302,6
13303,6
13304,6
13305,6
13306,7
13307,6
13308,6
13309,6
13310,6
13311,6
13312,6
13313,7
13314,6
13315,6
13316,6
13317,6
13318,6
13319,6
13320,17
13321,28
13322,24
13323,37
13324,32
13325,46
13326,26
13327,11
13328,11
13329,11
13330,12
13331,14
13332,15
13333,11
13334,6
13335,6
13336,6
13337,6
13338,7
13339,7
13340,7
13341,6
13342,6
13343,6
13344,6
13345,6
13346,7
13347,7
13348,6
13349,6
13350,6
13351,6
13352,6
13353,7
13354,7
13355,6
13356,6
13357,6
13358,6
13359,6
13360,7
13361,7
13362,6
13363,6
13364,6
13365,6
13366,6
13367,7
13368,7
13369,6
13370,6
13371,6
13372,6
13373,6
13374,7
13375,7
13376,6
13377,6
13378,6
13379,6
13380,6
13381,7
13382,7
13383,6
13384,6
13385,6
13386,6
13387,6
13388,6
13389,7
13390,6
13391,6
13392,6
13393,6
13394,6
13395,6
13396,7
13397,6
13398,6
13399,6
13400,6
13401,6
13402,7
13403,7
13404,6
13405,6
13406,6
13407,6
13408,6
13409,6
13410,54
13411,69
13412,53
13413,74
13414,68
13415,63
13416,78
13417,16
13418,17
13419,17
13420,17
13421,17
13422,18
13423,19
13424,7
13425,7
13426,7
13427,7
13428,7
13429,8
13430,8
13431,6
13432,6
13433,7
13434,7
13435,7
13436,7
13437,7
13438,6
13439,6
13440,6
13441,6
13442,6
13443,6
13444,7
13445,6
13446,6
13447,6
13448,6
13449,6
13450,6
13451,7
13452,6
13453,6
13454,6
13455,6
13456,6
13457,6
13458,7
13459,6
13460,6
13461,6
13462,6
13463,6
13464,6
13465,7
13466,6
13467,6
13468,6
13469,6
13470,6
13471,6
13472,7
13473,6
13474,6
13475,6
13476,6
13477,6
13478,6
13479,7
13480,6
13481,6
13482,6
13483,6
13484,6
13485,6
13486,7
13487,6
13488,6
13489,6
13490,6
13491,6
13492,6
13493,7
13494,6
13495,6
13496,6
13497,6
13498,6
13499,6
13500,17
13501,18
13502,16
13503,25
13504,27
13505,21
13506,23
13507,8
13508,8
13509,8
13510,9
13511,9
13512,9
13513,10
13514,6
13515,6
13516,6
13517,6
13518,7
13519,7
13520,7
13521,6
13522,6
13523,6
13524,6
13525,6
13526,7
13527,7
13528,6
13529,6
13530,6
13531,6
13532,6
13533,7
13534,7
13535,6
13536,6
13537,6
13538,6
13539,6
13540,6
13541,7
13542,6
13543,6
13544,6
13545,6
13546,6
13547,6
13548,7
13549,6
13550,6
13551,6
13552,6
13553,6
13554,6
13555,7
13556,6
13557,6
13558,6
13559,6
13560,6
13561,7
13562,7
13563,6
13564,6
13565,6
13566,6
13567,6
13568,7
13569,7
13570,6
13571,6
13572,6
13573,6
13574,6
13575,7
13576,7
13577,6
13578,6
13579,6
13580,6
13581,6
13582,6
13583,7
13584,6
13585,6
13586,6
13587,6
13588,6
13589,6
13590,42
13591,48
13592,56
13593,49
13594,47
13595,53
13596,58
13597,16
13598,16
13599,16
13600,16
13601,17
13602,18
13603,18
13604,7
13605,7
13606,7
13607,7
13608,7
13609,8
13610,8
13611,6
13612,6
13613,6
13614,6
13615,7
13616,7
13617,7
13618,6
13619,6
13620,6
13621,6
13622,6
13623,6
13624,7
13625,6
13626,6
13627,6
13628,6
13629,6
13630,6
13631,7
13632,6
13633,6
13634,6
13635,6
13636,6
13637,6
13638,7
13639,6
13640,6
13641,6
13642,6
13643,6
13644,6
13645,7
13646,6
13647,6
13648,6
13649,6
13650,6
13651,6
13652,7
13653,6
13654,6
13655,6
13656,6
13657,6
13658,6
13659,7
13660,6
13661,6
13662,6
13663,6
13664,6
13665,6
13666,7
13667,6
13668,6
13669,6
13670,6
13671,6
13672,6
13673,7
13674,6
13675,6
13676,6
13677,6
13678,6
13679,6
13680,25
13681,39
13682,31
13683,33
13684,33
13685,45
13686,46
13687,12
13688,13
13689,13
13690,14
13691,15
13692,16
13693,17
13694,6
13695,7
13696,6
13697,6
13698,7
13699,7
13700,8
13701,6
13702,6
13703,6
13704,6
13705,6
13706,7
13707,7
13708,6
13709,6
13710,6
13711,6
13712,6
13713,7
13714,7
13715,6
13716,6
13717,6
13718,6
13719,6
13720,6
13721,7
13722,6
13723,6
13724,6
13725,6
13726,6
13727,6
13728,7
13729,6
13730,6
13731,6
13732,6
13733,6
13734,6
13735,7
13736,6
13737,6
13738,6
13739,6
13740,6
13741,7
13742,7
13743,6
13744,6
13745,6
13746,6
13747,6
13748,6
13749,7
13750,6
13751,6
13752,6
13753,6
13754,6
13755,6
13756,7
13757,6
13758,6
13759,6
13760,6
13761,6
13762,6
13763,7
13764,6
13765,6
13766,6
13767,6
13768,6
13769,6
13770,16
13771,19
13772,25
13773,24
13774,29
13775,26
13776,30
13777,8
13778,9
13779,10
13780,10
13781,12
13782,12
13783,13
13784,6
13785,6
13786,6
13787,6
13788,7
13789,7
13790,7
13791,6
13792,6
13793,6
13794,6
13795,6
13796,7
13797,7
13798,6
13799,6
13800,6
13801,6
13802,6
13803,7
13804,7
13805,6
13806,6
13807,6
13808,6
13809,6
13810,7
13811,7
13812,6
13813,6
13814,6
13815,6
13816,6
13817,7
13818,7
13819,6
13820,6
13821,6
13822,6
13823,6
13824,7
13825,7
13826,6
13827,6
13828,6
13829,6
13830,6
13831,7
13832,7
13833,6
13834,6
13835,6
13836,6
13837,6
13838,7
13839,7
13840,6
13841,6
13842,6
13843,6
13844,6
13845,7
13846,7
13847,6
13848,6
13849,6
13850,6
13851,6
13852,7
13853,7
13854,6
13855,6
13856,6
13857,6
13858,6
13859,6
13860,11
13861,9
13862,16
13863,22
13864,18
13865,23
13866,19
13867,6
13868,6
13869,7
13870,8
13871,7
13872,8
13873,8
13874,6
13875,6
13876,6
13877,6
13878,6
13879,7
13880,7
13881,6
13882,6
13883,6
13884,6
13885,6
13886,7
13887,7
13888,6
13889,6
13890,6
13891,6
13892,6
13893,6
13894,7
13895,6
13896,6
13897,6
13898,6
13899,6
13900,7
13901,7
13902,6
13903,6
13904,6
13905,6
13906,6
13907,7
13908,7
13909,6
13910,6
13911,6
13912,6
13913,6
13914,6
13915,7
13916,6
13917,6
13918,6
13919,6
13920,6
13921,7
13922,7
13923,6
13924,6
13925,6
13926,6
13927,6
13928,7
13929,7
13930,6
13931,6
13932,6
13933,6
13934,6
13935,7
13936,7
13937,6
13938,6
13939,6
13940,6
13941,6
13942,7
13943,7
13944,6
13945,6
13946,6
13947,6
13948,6
13949,6
13950,37
13951,47
13952,36
13953,51
13954,56
13955,52
13956,73
13957,16
13958,16
13959,16
13960,16
13961,17
13962,18
13963,18
13964,7
13965,7
13966,7
13967,7
13968,7
13969,8
13970,8
13971,6
13972,6
13973,6
13974,6
13975,7
13976,7
13977,7
13978,6
13979,6
13980,6
13981,6
13982,6
13983,6
13984,7
13985,6
13986,6
13987,6
13988,6
13989,6
13990,6
13991,7
13992,6
13993,6
13994,6
13995,6
13996,6
13997,6
13998,7
13999,6
14000,6
14001,6
14002,6
14003,6
14004,6
14005,7
14006,6
14007,6
14008,6
14009,6
14010,6
14011,6
14012,7
14013,6
14014,6
14015,6
14016,6
14017,6
14018,6
14019,7
14020,6
14021,6
14022,6
14023,6
14024,6
14025,6
14026,7
14027,6
14028,6
14029,6
14030,6
14031,6
14032,6
14033,7
14034,6
14035,6
14036,6
14037,6
14038,6
14039,6
14040,47
14041,48
14042,51
14043,57
14044,52
14045,66
14046,64
14047,16
14048,16
14049,16
14050,16
14051,17
14052,18
14053,18
14054,7
14055,7
14056,7
14057,7
14058,7
14059,8
14060,8
14061,6
14062,6
14063,7
14064,6
14065,7
14066,7
14067,7
14068,6
14069,6
14070,6
14071,6
14072,6
14073,6
14074,7
14075,6
14076,6
14077,6
14078,6
14079,6
14080,6
14081,7
14082,6
14083,6
14084,6
14085,6
14086,6
14087,6
14088,7
14089,6
14090,6
14091,6
14092,6
14093,6
14094,6
14095,7
14096,6
14097,6
14098,6
14099,6
14100,6
14101,6
14102,7
14103,6
14104,6
14105,6
14106,6
14107,6
14108,6
14109,7
14110,6
14111,6
14112,6
14113,6
14114,6
14115,6
14116,7
14117,6
14118,6
14119,6
14120,6
14121,6
14122,6
14123,7
14124,6
14125,6
14126,6
14127,6
14128,6
14129,6
14130,61
14131,63
14132,71
14133,59
14134,55
14135,77
14136,90
14137,17
14138,17
14139,17
14140,17
14141,18
14142,18
14143,19
14144,7
14145,7
14146,7
14147,7
14148,7
14149,8
14150,8
14151,6
14152,6
14153,6
14154,7
14155,7
14156,7
14157,7
14158,6
14159,6
14160,6
14161,6
14162,6
14163,6
14164,7
14165,6
14166,6
14167,6
14168,6
14169,6
14170,6
14171,7
14172,6
14173,6
14174,6
14175,6
14176,6
14177,6
14178,7
14179,6
14180,6
14181,6
14182,6
14183,6
14184,6
14185,7
14186,6
14187,6
14188,6
14189,6
14190,6
14191,6
14192,7
14193,6
14194,6
14195,6
14196,6
14197,6
14198,6
14199,7
14200,6
14201,6
14202,6
14203,6
14204,6
14205,6
14206,7
14207,6
14208,6
14209,6
14210,6
14211,6
14212,6
14213,7
14214,6
14215,6
14216,6
14217,6
14218,6
14219,6
14220,32
14221,56
14222,37
14223,44
14224,59
14225,47
14226,62
14227,15
14228,16
14229,16
14230,16
14231,17
14232,17
14233,18
14234,6
14235,7
14236,6
14237,7
14238,7
14239,8
14240,8
14241,6
14242,6
14243,6
14244,6
14245,7
14246,7
14247,7
14248,6
14249,6
14250,6
14251,6
14252,6
14253,6
14254,7
14255,6
14256,6
14257,6
14258,6
14259,6
14260,6
14261,7
14262,6
14263,6
14264,6
14265,6
14266,6
14267,6
14268,7
14269,6
14270,6
14271,6
14272,6
14273,6
14274,6
14275,7
14276,6
14277,6
14278,6
14279,6
14280,6
14281,7
14282,7
14283,6
14284,6
14285,6
14286,6
14287,6
14288,6
14289,7
14290,6
14291,6
14292,6
14293,6
14294,6
14295,6
14296,7
14297,6
14298,6
14299,6
14300,6
14301,6
14302,6
14303,7
14304,6
14305,6
14306,6
14307,6
14308,6
14309,6
14310,56
14311,54
14312,57
14313,54
14314,66
14315,74
14316,70
14317,16
14318,16
14319,17
14320,17
14321,18
